,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
10,CNN,CNN,759251,1219214218647547904,/CNN/status/1219214218647547904,2020-01-20 11:04:56,1579518296,"There has been a third death and 139 new cases of pneumonia caused by a new strain of coronavirus, China reports https://cnn.it/2RtN1aE ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There has been a third death and 139 new cases of pneumonia caused by a new strain of <strong>coronavirus</strong>, China reports <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RtN1aE"" dir=""ltr"" href=""https://t.co/5p8QvPJyQH"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RtN1aE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RtN1aE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RtN1aE'],[],False,[],,219,157,19,True,False,,[]
11,CNN,CNN,759251,1219091441533755392,/CNN/status/1219091441533755392,2020-01-20 02:57:03,1579489023,"China has reported 139 new cases of pneumonia caused by a new strain of coronavirus, including a third death, as the outbreak spreads beyond the city of Wuhan, where the virus was first identified https://cnn.it/2v5uJ8a ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China has reported 139 new cases of pneumonia caused by a new strain of <strong>coronavirus</strong>, including a third death, as the outbreak spreads beyond the city of Wuhan, where the virus was first identified <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2v5uJ8a"" dir=""ltr"" href=""https://t.co/2Bfs0hgL9M"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2v5uJ8a""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2v5uJ8a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2v5uJ8a'],[],False,[],,706,708,63,True,False,,[]
12,CNN,CNN,759251,1218544596126523398,/CNN/status/1218544596126523398,2020-01-18 14:44:05,1579358645,"The number of cases in an outbreak of a new strain of coronavirus in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible. https://cnn.it/2TDfRbc ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The number of cases in an outbreak of a new strain of <strong>coronavirus</strong> in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TDfRbc"" dir=""ltr"" href=""https://t.co/fBuafhuzfc"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TDfRbc""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TDfRbc</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TDfRbc'],[],False,[],,854,802,78,True,False,,[]
13,CNN,CNN,759251,1234989476851511296,/CNN/status/1234989476851511296,2020-03-03 23:50:10,1583279410,"Iran has announced that it will temporarily release more than 54,000 prisoners in an attempt to prevent the spread of coronavirus, according to the country's semi-official news agency ISNA https://cnn.it/3avR5PH ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Iran has announced that it will temporarily release more than 54,000 prisoners in an attempt to prevent the spread of <strong>coronavirus</strong>, according to the country's semi-official news agency ISNA <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3avR5PH"" dir=""ltr"" href=""https://t.co/oaqBR8N56c"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3avR5PH""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3avR5PH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3avR5PH'],[],False,[],,367,246,167,True,False,,[]
14,CNN,CNN,759251,1234989452709072896,/CNN/status/1234989452709072896,2020-03-03 23:50:05,1583279405,"While public health officials and medical experts raised the alarm about the coronavirus outbreak, a timeline of events shows that President Trump downplayed their concerns and injected controversial and unproven theories into the conversation https://cnn.it/2wqEOgF ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While public health officials and medical experts raised the alarm about the <strong>coronavirus</strong> outbreak, a timeline of events shows that President Trump downplayed their concerns and injected controversial and unproven theories into the conversation <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2wqEOgF"" dir=""ltr"" href=""https://t.co/769h8y7c3L"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2wqEOgF""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2wqEOgF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2wqEOgF'],[],False,[],,248,104,86,True,False,,[]
15,CNN,CNN,759251,1234985674689826816,/CNN/status/1234985674689826816,2020-03-03 23:35:04,1583278504,"Kanoa Igarashi, a professional surfer born and raised in the US but who will represent Japan at the upcoming 2020 Olympic Games in Tokyo, tells CNN that he and his fellow Olympians are “ready to compete” despite being concerned about the coronavirus threat https://cnn.it/2Iiq324 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Kanoa Igarashi, a professional surfer born and raised in the US but who will represent Japan at the upcoming 2020 Olympic Games in Tokyo, tells CNN that he and his fellow Olympians are “ready to compete” despite being concerned about the <strong>coronavirus</strong> threat <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Iiq324"" dir=""ltr"" href=""https://t.co/jvKt9Wg2eT"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Iiq324""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Iiq324</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Iiq324'],[],False,[],,157,28,13,True,False,,[]
16,CNN,CNN,759251,1234984412468539392,/CNN/status/1234984412468539392,2020-03-03 23:30:03,1583278203,A Chinese student in London has been assaulted in what he calls a racist attack linked to the coronavirus. The attack comes at a time of increasing xenophobia against people of East Asian appearance in the UK and around the world. https://cnn.it/2TBcGPF ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A Chinese student in London has been assaulted in what he calls a racist attack linked to the <strong>coronavirus</strong>. The attack comes at a time of increasing xenophobia against people of East Asian appearance in the UK and around the world. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TBcGPF"" dir=""ltr"" href=""https://t.co/qP84uispRl"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TBcGPF""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TBcGPF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TBcGPF'],[],False,[],,3353,1587,652,True,False,,[]
17,CNN,CNN,759251,1234983173341057025,/CNN/status/1234983173341057025,2020-03-03 23:25:08,1583277908,"The first presumptive case of the novel coronavirus in North Carolina is linked to a Seattle-area nursing home facility where five residents were sick and later died, authorities say https://cnn.it/2TyKWLD ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The first presumptive case of the novel <strong>coronavirus</strong> in North Carolina is linked to a Seattle-area nursing home facility where five residents were sick and later died, authorities say <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TyKWLD"" dir=""ltr"" href=""https://t.co/cmHE3t3RnM"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TyKWLD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TyKWLD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TyKWLD'],[],False,[],,133,77,21,True,False,,[]
18,CNN,CNN,759251,1234981903708540929,/CNN/status/1234981903708540929,2020-03-03 23:20:05,1583277605,"Twitter is asking all of its employees worldwide to stay away from their offices until further notice to avoid spreading the novel coronavirus, the company said in a message posted on its official blog https://cnn.it/2TEPzUi ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Twitter is asking all of its employees worldwide to stay away from their offices until further notice to avoid spreading the novel <strong>coronavirus</strong>, the company said in a message posted on its official blog <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TEPzUi"" dir=""ltr"" href=""https://t.co/P9na3YrRen"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TEPzUi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TEPzUi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TEPzUi'],[],False,[],,476,233,30,True,False,,[]
19,CNN,CNN,759251,1234980650823741440,/CNN/status/1234980650823741440,2020-03-03 23:15:06,1583277306,"United Airlines has announced new ""flexible booking"" amid the coronavirus outbreak. The airline says it will not charge a change fee for purchases made between March 3 and March 31, and no advance notice is necessary. https://cnn.it/39jRe8s ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">United Airlines has announced new ""flexible booking"" amid the <strong>coronavirus</strong> outbreak. The airline says it will not charge a change fee for purchases made between March 3 and March 31, and no advance notice is necessary. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39jRe8s"" dir=""ltr"" href=""https://t.co/10FKTD5c6z"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39jRe8s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39jRe8s</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39jRe8s'],[],False,[],,222,79,28,True,False,,[]
20,CNN,CNN,759251,1234978665672265730,/CNN/status/1234978665672265730,2020-03-03 23:07:13,1583276833,"The US Navy's 6th Fleet is instituting a 14-day self-quarantine between port visits by US Navy ships in Europe over coronavirus concerns, according to two Navy officials, a move intended to bring the fleet inline with instructions from the US Pacific Fleet https://cnn.it/2PJQTEp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US Navy's 6th Fleet is instituting a 14-day self-quarantine between port visits by US Navy ships in Europe over <strong>coronavirus</strong> concerns, according to two Navy officials, a move intended to bring the fleet inline with instructions from the US Pacific Fleet <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2PJQTEp"" dir=""ltr"" href=""https://t.co/wU9YRi6I68"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2PJQTEp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2PJQTEp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2PJQTEp'],[],False,[],,209,113,14,True,False,,[]
21,CNN,CNN,759251,1234976908397314048,/CNN/status/1234976908397314048,2020-03-03 23:00:14,1583276414,"A Wuhan doctor from the same department as whistleblower doctor Li Wenliang died from coronavirus on Tuesday, according to Wuhan Central Hospital https://cnn.it/2PLz1sH ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A Wuhan doctor from the same department as whistleblower doctor Li Wenliang died from <strong>coronavirus</strong> on Tuesday, according to Wuhan Central Hospital <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2PLz1sH"" dir=""ltr"" href=""https://t.co/YYFmwZMtOb"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2PLz1sH""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2PLz1sH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2PLz1sH'],[],False,[],,310,175,24,True,False,,[]
22,CNN,CNN,759251,1234971834786828288,/CNN/status/1234971834786828288,2020-03-03 22:40:04,1583275204,"8% of Iran's parliament has tested positive for coronavirus, the Deputy Parliament Speaker says https://cnn.it/2uQBF9j ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">8% of Iran's parliament has tested positive for <strong>coronavirus</strong>, the Deputy Parliament Speaker says <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2uQBF9j"" dir=""ltr"" href=""https://t.co/TmibuGlrZ6"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2uQBF9j""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2uQBF9j</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2uQBF9j'],[],False,[],,1588,1190,180,True,False,,[]
23,CNN,CNN,759251,1234961775763869699,/CNN/status/1234961775763869699,2020-03-03 22:00:06,1583272806,"The US is on the brink of a larger coronavirus outbreak that may reflect uncontained spread in other countries, according to a top official with the Centers for Disease Control and Prevention. https://cnn.it/38kENIj ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US is on the brink of a larger <strong>coronavirus</strong> outbreak that may reflect uncontained spread in other countries, according to a top official with the Centers for Disease Control and Prevention. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38kENIj"" dir=""ltr"" href=""https://t.co/riqUX67p5F"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38kENIj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38kENIj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38kENIj'],[],False,[],,200,116,45,True,False,,[]
24,CNN,CNN,759251,1234954222623428608,/CNN/status/1234954222623428608,2020-03-03 21:30:05,1583271005,A Chinese student in London has been assaulted in what he calls a racist attack linked to the coronavirus. The attack comes at a time of increasing xenophobia against people of East Asian appearance in the UK and around the world. https://cnn.it/2TCM7JM ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A Chinese student in London has been assaulted in what he calls a racist attack linked to the <strong>coronavirus</strong>. The attack comes at a time of increasing xenophobia against people of East Asian appearance in the UK and around the world. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2TCM7JM"" dir=""ltr"" href=""https://t.co/K0Tn3wr73N"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TCM7JM""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TCM7JM</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TCM7JM'],[],False,[],,2302,1189,464,True,False,,[]
25,CNN,CNN,759251,1234924018794405890,/CNN/status/1234924018794405890,2020-03-03 19:30:04,1583263804,"The coronavirus crisis is casting an even darker shadow over the reeling oil industry. Oil prices have plunged into another bear market in response to demand destruction caused by flight cancellations, factory shutdowns and slowdowns in passenger traffic. https://cnn.it/2vD7ZNf ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <strong>coronavirus</strong> crisis is casting an even darker shadow over the reeling oil industry. Oil prices have plunged into another bear market in response to demand destruction caused by flight cancellations, factory shutdowns and slowdowns in passenger traffic. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vD7ZNf"" dir=""ltr"" href=""https://t.co/DzfZ6KUCUD"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vD7ZNf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vD7ZNf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vD7ZNf'],[],False,[],,251,96,42,True,False,,[]
