,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
10,CNN,CNN,759251,1230789329594744832,/CNN/status/1230789329594744832,2020-02-21 09:40:17,1582278017,"Rampant ignorance and misinformation about the novel coronavirus, experts say, has led to racist and xenophobic attacks against fellow Americans or anyone in the US who looks Asian. And the pain ranges from physical to verbal to financial. https://cnn.it/37KFgTT ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Rampant ignorance and misinformation about the novel <strong>coronavirus</strong>, experts say, has led to racist and xenophobic attacks against fellow Americans or anyone in the US who looks Asian. And the pain ranges from physical to verbal to financial. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37KFgTT"" dir=""ltr"" href=""https://t.co/I8kTBeXqaU"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37KFgTT""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37KFgTT</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37KFgTT'],[],False,[],,184,96,33,True,False,,[]
11,CNN,CNN,759251,1230785883831443456,/CNN/status/1230785883831443456,2020-02-21 09:26:36,1582277196,"Protesters attacked a convoy of buses carrying Ukrainian nationals evacuated from the Chinese city of Wuhan, injuring nine police officers and one civilian, as global fears and misconceptions spread about the coronavirus outbreak. https://cnn.it/2SKbBpC ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Protesters attacked a convoy of buses carrying Ukrainian nationals evacuated from the Chinese city of Wuhan, injuring nine police officers and one civilian, as global fears and misconceptions spread about the <strong>coronavirus</strong> outbreak. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2SKbBpC"" dir=""ltr"" href=""https://t.co/kV4EL7A76e"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2SKbBpC""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2SKbBpC</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2SKbBpC'],[],False,[],,164,94,36,True,False,,[]
12,CNN,CNN,759251,1230781996227493893,/CNN/status/1230781996227493893,2020-02-21 09:11:09,1582276269,"Weeks after the novel coronavirus crisis began in December, there is still widespread confusion over the exact number of cases reported in China and whether the epidemic is finally stabilizing. https://cnn.it/2SMkuih ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Weeks after the novel <strong>coronavirus</strong> crisis began in December, there is still widespread confusion over the exact number of cases reported in China and whether the epidemic is finally stabilizing. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2SMkuih"" dir=""ltr"" href=""https://t.co/H3C5Gyj586"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2SMkuih""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2SMkuih</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2SMkuih'],[],False,[],,127,53,27,True,False,,[]
13,CNN,CNN,759251,1230779929853386758,/CNN/status/1230779929853386758,2020-02-21 09:02:56,1582275776,"BREAKING: Another 48 cases of the novel coronavirus have been diagnosed in South Korea. 

In total, there are now 204 cases across the country. The number of infections in South Korea has almost doubled in 24 hours. https://cnn.it/2HH120j ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BREAKING: Another 48 cases of the novel <strong>coronavirus</strong> have been diagnosed in South Korea. 

In total, there are now 204 cases across the country. The number of infections in South Korea has almost doubled in 24 hours. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HH120j"" dir=""ltr"" href=""https://t.co/PNkkYdlywi"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HH120j""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HH120j</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HH120j'],[],False,[],,483,400,31,True,False,,[]
14,CNN,CNN,759251,1230743984072355840,/CNN/status/1230743984072355840,2020-02-21 06:40:06,1582267206,"Qantas Airways reports that the ""negative impact"" from the coronavirus outbreak will likely cost it between 100 million and 150 million Australian dollars ($67 million to $100 million) in pre-tax profit for the second half of the company's fiscal year. https://cnn.it/32lejFi ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Qantas Airways reports that the ""negative impact"" from the <strong>coronavirus</strong> outbreak will likely cost it between 100 million and 150 million Australian dollars ($67 million to $100 million) in pre-tax profit for the second half of the company's fiscal year. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/32lejFi"" dir=""ltr"" href=""https://t.co/nEaofEQUt0"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/32lejFi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/32lejFi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/32lejFi'],[],False,[],,130,41,20,True,False,,[]
15,CNN,CNN,759251,1230737436080136192,/CNN/status/1230737436080136192,2020-02-21 06:14:05,1582265645,"The International Air Transport Authority has warned that the coronavirus outbreak will likely reduce global air traffic by 4.7%, and could cost airlines more than $29 billion, with Asian carriers bearing the brunt of the losses. https://cnn.it/39Qk00o ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The International Air Transport Authority has warned that the <strong>coronavirus</strong> outbreak will likely reduce global air traffic by 4.7%, and could cost airlines more than $29 billion, with Asian carriers bearing the brunt of the losses. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39Qk00o"" dir=""ltr"" href=""https://t.co/xIx19RQcbK"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39Qk00o""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39Qk00o</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39Qk00o'],[],False,[],,136,69,17,True,False,,[]
16,CNN,CNN,759251,1230736434379685890,/CNN/status/1230736434379685890,2020-02-21 06:10:06,1582265406,"Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. https://cnn.it/2uU58iT ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for <strong>coronavirus</strong> after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2uU58iT"" dir=""ltr"" href=""https://t.co/lERJfslAqA"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2uU58iT""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2uU58iT</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2uU58iT'],[],False,[],,135,95,14,True,False,,[]
17,CNN,CNN,759251,1230730141044596736,/CNN/status/1230730141044596736,2020-02-21 05:45:06,1582263906,"Most of the Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. https://cnn.it/2SIISRU ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Most of the Americans who were being monitored at the University of Nebraska Medical Center for <strong>coronavirus</strong> after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2SIISRU"" dir=""ltr"" href=""https://t.co/Tda6ejIDiL"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2SIISRU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2SIISRU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2SIISRU'],[],False,[],,143,73,25,True,False,,[]
18,CNN,CNN,759251,1230716292526555141,/CNN/status/1230716292526555141,2020-02-21 04:50:04,1582260604,"Rampant ignorance and misinformation about the novel coronavirus, experts say, has led to racist and xenophobic attacks against fellow Americans or anyone in the US who looks Asian. And the pain ranges from physical to verbal to financial. https://cnn.it/38XkaDj ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Rampant ignorance and misinformation about the novel <strong>coronavirus</strong>, experts say, has led to racist and xenophobic attacks against fellow Americans or anyone in the US who looks Asian. And the pain ranges from physical to verbal to financial. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/38XkaDj"" dir=""ltr"" href=""https://t.co/32TUgS7AFO"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38XkaDj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38XkaDj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38XkaDj'],[],False,[],,606,327,154,True,False,,[]
19,CNN,CNN,759251,1230600546492571648,/CNN/status/1230600546492571648,2020-02-20 21:10:08,1582233008,There are questions about whether ongoing disruptions caused by coronavirus could cause problems for — or even delay — the 5G iPhone release that many are counting on to provide a big boost to Apple https://cnn.it/2HG8oRt ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are questions about whether ongoing disruptions caused by <strong>coronavirus</strong> could cause problems for — or even delay — the 5G iPhone release that many are counting on to provide a big boost to Apple <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HG8oRt"" dir=""ltr"" href=""https://t.co/ywhoS8qOwg"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HG8oRt""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HG8oRt</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HG8oRt'],[],False,[],,112,28,29,True,False,,[]
20,CNN,CNN,759251,1230519411884396544,/CNN/status/1230519411884396544,2020-02-20 15:47:44,1582213664,"Maersk, the world's largest container shipping company, has warned of a ""very weak"" start to the year as the coronavirus keeps factories shuttered in China and dents demand for the transport of goods. https://cnn.it/2HDHKsn ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Maersk, the world's largest container shipping company, has warned of a ""very weak"" start to the year as the <strong>coronavirus</strong> keeps factories shuttered in China and dents demand for the transport of goods. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HDHKsn"" dir=""ltr"" href=""https://t.co/46KtcPOu31"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HDHKsn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HDHKsn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HDHKsn'],[],False,[],,199,76,21,True,False,,[]
21,CNN,CNN,759251,1229877775928102914,/CNN/status/1229877775928102914,2020-02-18 21:18:06,1582060686,"The billion dollar question: Is the financial fallout from coronavirus a short-term problem or a longer-term trend?
https://cnn.it/37HrYaC ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The billion dollar question: Is the financial fallout from <strong>coronavirus</strong> a short-term problem or a longer-term trend?
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37HrYaC"" dir=""ltr"" href=""https://t.co/gD8I8wLzwt"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37HrYaC""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37HrYaC</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37HrYaC'],[],False,[],,183,65,23,True,False,,[]
22,CNN,CNN,759251,1229812822269280256,/CNN/status/1229812822269280256,2020-02-18 17:00:00,1582045200,"A couple from Japan tested positive for novel coronavirus shortly after visiting Hawaii this month, and Delta Airlines says it is notifying passengers who were on their flight home about the couple's diagnosis. https://cnn.it/2V45i1Q ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A couple from Japan tested positive for novel <strong>coronavirus</strong> shortly after visiting Hawaii this month, and Delta Airlines says it is notifying passengers who were on their flight home about the couple's diagnosis. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2V45i1Q"" dir=""ltr"" href=""https://t.co/P5VrcQ9vfE"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2V45i1Q""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2V45i1Q</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2V45i1Q'],[],False,[],,186,104,24,True,False,,[]
23,CNN,CNN,759251,1229804904472072193,/CNN/status/1229804904472072193,2020-02-18 16:28:32,1582043312,Apple warned investors on Monday that the ongoing coronavirus outbreak is hurting its business more than previously expected by limiting how many devices it can make and sell in China. http://cnn.it/2SRL34C ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Apple warned investors on Monday that the ongoing <strong>coronavirus</strong> outbreak is hurting its business more than previously expected by limiting how many devices it can make and sell in China. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://cnn.it/2SRL34C"" dir=""ltr"" href=""https://t.co/uQXrNR7SOq"" rel=""nofollow noopener"" target=""_blank"" title=""http://cnn.it/2SRL34C""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">cnn.it/2SRL34C</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://cnn.it/2SRL34C'],[],False,[],,182,63,43,True,False,,[]
24,CNN,CNN,759251,1229773738108911616,/CNN/status/1229773738108911616,2020-02-18 14:24:41,1582035881,"The director of the Wuchang hospital in Wuhan, the city at the center of the novel coronavirus outbreak, himself died of the virus, according to a statement released by local government authorities. https://cnn.it/38P68nb ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The director of the Wuchang hospital in Wuhan, the city at the center of the novel <strong>coronavirus</strong> outbreak, himself died of the virus, according to a statement released by local government authorities. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38P68nb"" dir=""ltr"" href=""https://t.co/QqSLPBFxbJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38P68nb""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38P68nb</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38P68nb'],[],False,[],,279,169,36,True,False,,[]
25,CNN,CNN,759251,1229749907566755840,/CNN/status/1229749907566755840,2020-02-18 12:50:00,1582030200,"There are 88 more cases of novel coronavirus on the Diamond Princess, the cruise ship currently docked in Yokohama, the Japanese health ministry announced on Tuesday. http://cnn.it/2V01caH ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are 88 more cases of novel <strong>coronavirus</strong> on the Diamond Princess, the cruise ship currently docked in Yokohama, the Japanese health ministry announced on Tuesday. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://cnn.it/2V01caH"" dir=""ltr"" href=""https://t.co/909jx8uOXd"" rel=""nofollow noopener"" target=""_blank"" title=""http://cnn.it/2V01caH""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">cnn.it/2V01caH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://cnn.it/2V01caH'],[],False,[],,202,92,35,True,False,,[]
